id,abbr,name,grInitialAvg,grInitialMax,grContinuedAvg,grContinuedMax,initial1,initial2,initial3,initial4,initial5,initial6,initial7,initial8,initial9,initial10,initial11,initial12,initial13,initial14,initial15,continued1,continued2,continued3,continued4,continued5,continued6,continued7,continued8,continued9,continued10,continued11,continued12,continued13,continued14,continued15
0,US,United States,482266.3537,956791,4123365.59,6778126,335294,337798,281558,228352,224543,219404,209179,198832,216605,199885,251416,2920162,6015821,6211399,4971823,2145748,2249369,2140671,2080430,2153585,2087362,2099321,2061355,2103447,2055163,1977281,2074787,3416593,8168271,12526711
1,AL,Alabama,6679.012821,20894,48002.3494,81198,4578,3629,2483,2129,2170,2176,1981,1735,1575,1663,1819,10892,80984,106739,91079,18523,21143,17402,18390,17284,16745,16571,16059,14721,13657,13070,12487,18083,52176,50726
2,AK,Alaska,1729.948718,4160,12570.45783,17831,981,1371,1181,1003,1122,980,915,773,874,815,1120,7847,13774,14590,12752,10177,9310,9984,9496,9579,9161,9343,8864,8938,8266,8522,8512,11173,19845,35141
4,AZ,Arizona,5922.096154,11178,61147.44578,111770,3132,4654,4152,3475,3807,3636,3538,3151,3086,3357,3844,29348,88940,132428,97784,17991,18259,18421,18401,18854,18461,18516,18217,18137,17593,17595,18108,26387,62597,116782
5,AR,Arkansas,5077.160256,10489,41766.20482,65054,2576,2493,1729,1683,1837,1724,1602,1055,1418,1843,1382,9275,27756,62086,34635,15323,15536,13229,12331,13210,12964,12979,12546,12244,11618,11514,10988,16148,36499,64356
6,CA,California,58695.44872,95705,590799.9157,866734,36720,51993,64858,45596,43458,40392,43445,34979,41678,43385,57606,186333,1058325,918814,660966,359606,356376,376947,336269,388341,359156,375305,349252,369988,378864,351344,421912,400565,1076761,1440181
8,CO,Colorado,3525.064103,7284,42067.06024,78720,2431,3001,2522,2164,2049,2482,2209,1862,1681,1865,2321,19774,61838,46326,105073,21391,21492,21104,22738,21560,22881,22076,23694,22409,22908,21260,21309,21956,73584,166170
9,CT,Connecticut,5102.044872,13023,59439.57831,93456,7852,5986,3776,2949,2994,2944,2520,2435,2843,2527,3440,25100,33227,33464,33962,46562,47540,42483,41760,41725,41633,39384,41691,42168,40638,39786,44194,80861,147939,191593
10,DE,Delaware,1234.717949,3051,12293.31325,18705,875,1107,830,674,622,608,610,632,524,518,472,10776,19137,18851,13272,6881,7083,5967,5703,6830,5888,5917,5921,6742,5480,5310,5297,11506,19442,36134
11,DC,District of Columbia,426.1089744,1287,5515.012048,8590,481,706,594,534,539,508,473,422,452,471,1213,14462,15869,15329,9904,7198,7102,7271,7149,7139,7156,7079,7003,7020,6792,6746,7378,17661,31385,40440
12,FL,Florida,17966.99359,40403,207326.5542,316131,4618,6862,6088,5206,5457,5605,5229,4861,4853,5325,6463,74313,228484,169885,181293,36189,35024,34718,33347,35871,33176,34449,33570,33421,32262,32244,33728,35076,98921,339150
13,GA,Georgia,14155.70513,41522,103860.3494,178594,17060,17962,8161,5257,5199,5577,6277,5030,5538,4569,5445,12140,133820,390132,317526,38704,47482,32079,28998,28332,26984,27317,26963,26958,25079,25352,27507,107877,360077,594028
15,HI,Hawaii,1793.102564,3211,13913.6506,22030,1825,1826,1234,1014,1135,1137,1199,1020,1049,1275,1589,8817,48596,53101,34693,6813,7849,6623,6407,6070,6205,6121,6223,5951,6047,6204,6477,10930,32123,48473
16,ID,Idaho,2749.237179,7303,25553.81928,47148,2957,2131,2172,1821,1446,1443,1356,1114,998,938,1031,13586,32941,30904,17817,8854,11483,11931,11833,11337,11389,11334,11275,10587,10167,9336,7869,15523,35915,58338
17,IL,Illinois,17759.86538,34524,201273.7831,327252,11779,12703,14807,9762,9343,9794,8045,11812,8980,8727,10870,114114,178421,201041,141049,125348,136523,133967,131469,143239,130900,133765,131171,132123,136396,130325,125437,132114,263057,453946
